PRODUTO;CONSTITUINTE
6868;6
3071;100
1951;21
8177;277
9810;41
1842;84
4706;215
13742;62
13899;149
10788;192
12545;10
5792;318
11258;215
4148;276
6335;22
9621;7
9068;79
13028;217
11200;3
10739;257
283;125
7494;147
7942;207
1068;58
5717;254
12066;157
13280;148
8889;298
11881;319
283;207
1545;251
8429;56
14069;242
2533;44
7389;173
2773;33
3338;314
10359;297
7499;177
6368;143
2180;266
1376;47
450;69
13609;254
13230;255
5731;315
9459;129
9806;33
7961;265
6743;135
14218;5
12036;263
7905;276
4967;300
12653;281
12584;22
8279;223
13879;203
13742;288
5588;59
6840;290
4216;101
10907;254
6473;137
4066;7
4925;56
13436;97
2209;229
7221;149
8165;42
10142;70
11671;219
193;35
9166;142
9037;142
11389;182
4579;49
9447;106
7154;95
1733;18
12894;187
150;268
2517;275
10076;242
3878;187
9419;138
9213;14
2043;68
2108;126
2879;190
9553;113
8761;186
189;294
6469;201
11419;283
8901;14
2764;47
13369;294
12605;50
2875;8
12972;228
11282;13
9247;40
5901;287
6153;186
4626;183
12137;122
2203;308
12634;26
4725;39
11306;201
2006;80
2068;167
6012;257
5534;93
13778;25
13371;96
3390;288
9906;142
7632;225
6213;165
7875;101
11;181
2883;187
8851;100
7640;312
3620;259
12404;136
7088;260
1912;189
6486;101
5565;153
7706;197
7093;289
8271;307
5410;158
214;274
6330;215
8692;137
581;16
10908;300
8103;291
2712;107
6567;225
8078;175
11752;273
2648;74
5648;19
1793;244
7888;112
5403;184
4501;235
1480;127
8643;233
13026;236
6352;231
4914;125
1804;6
6939;1
675;320
7790;80
2787;39
7026;294
7528;86
11831;280
11256;6
3330;114
2566;152
10823;37
4370;153
8102;134
4682;147
4157;110
11117;233
8024;177
2279;53
5001;11
9756;174
13122;188
2871;211
11855;46
4857;150
13843;137
12276;55
10045;39
9444;92
2979;277
9525;248
4099;205
897;92
5497;78
9162;91
1585;181
11379;1
8617;32
7446;103
1510;153
13721;183
4359;279
3810;257
3191;35
8791;46
891;51
13251;307
3782;94
5635;285
10405;6
11413;43
6959;54
3438;177
1335;22
8526;139
14073;276
10909;16
13525;280
1072;224
9491;23
13493;179
13837;62
11494;311
8472;5
8168;297
3690;241
1977;82
4697;145
12089;313
4293;45
4550;301
1161;267
4604;45
1160;217
256;303
10786;38
1581;239
4025;188
10280;100
9139;206
11518;107
10015;162
4907;87
10508;316
12472;11
10823;230
12091;74
971;315
10152;200
5051;105
9459;186
4572;34
8767;305
10534;8
1254;292
7472;141
3488;8
3414;292
782;199
2160;180
1356;288
3226;2
12909;84
8039;159
14101;208
1920;59
11420;213
5970;4
6596;144
1093;59
4743;74
3935;247
6369;294
9268;311
8416;153
12714;53
1125;76
13331;166
5173;70
9591;110
12893;324
12754;79
8054;174
2678;305
1892;40
7986;236
9024;315
12077;207
3151;297
5888;283
7774;213
12144;123
4983;205
7740;325
12636;163
10007;324
9592;75
9851;161
2082;281
4033;35
7560;233
6400;287
12836;227
1544;253
3937;46
8513;266
13348;29
12300;211
1234;239
7623;248
12609;86
14218;273
6636;249
4007;53
1484;67
10691;131
103;237
4818;239
593;232
11480;184
457;47
12128;208
3596;74
7113;8
7096;311
6735;5
7537;280
4685;249
7892;293
2570;71
3170;293
12214;148
6687;238
11619;10
6389;245
132;110
3588;314
4682;31
9996;113
6665;254
3034;21
10006;220
9622;64
11312;312
5023;224
10022;278
5622;227
10513;112
8639;319
9855;23
12068;224
107;312
10258;299
223;113
6977;216
8973;165
3308;307
13966;90
5238;80
3063;99
12021;51
8603;277
12255;221
12181;18
1609;97
12538;141
3516;84
4388;115
8438;226
8606;178
9643;225
628;19
210;196
8564;290
3796;54
9103;41
6819;79
10698;90
2293;15
7258;154
11791;94
8258;11
2961;88
10316;290
9467;54
7637;266
11659;104
13932;233
12247;196
8374;183
6850;211
1987;33
14178;89
10682;86
7219;95
9509;180
8135;132
3399;241
9921;320
3066;115
11160;203
12166;217
12331;268
2064;151
1829;98
715;113
4991;51
3112;55
7008;245
3054;197
1794;56
4152;122
620;146
5454;225
329;19
14019;210
7023;5
4051;116
13710;301
5281;141
8486;301
1397;92
4065;312
14154;279
4263;206
7273;179
11749;216
11541;171
3463;91
12830;244
13482;33
7522;24
9989;58
1570;10
6821;159
6067;234
1739;109
7833;320
3202;32
9933;40
3072;69
13936;296
645;110
3707;198
4653;247
12221;283
4262;203
11763;84
9005;297
7288;107
13089;181
12423;95
14154;45
11476;18
11570;214
10701;97
2862;34
13415;268
7359;214
13193;280
3343;198
11454;194
10088;142
10042;242
9327;15
4380;207
12602;87
8046;19
13494;18
6795;253
11438;289
2541;47
9555;249
11279;105
6674;268
12160;215
12381;132
2067;172
6249;39
6082;265
4599;268
7106;292
4944;65
7667;133
10253;140
6132;168
5835;264
9449;86
4881;145
6570;215
452;120
5960;246
10138;303
8740;294
5819;102
13335;14
8418;137
12740;244
7076;72
10983;57
4917;80
9261;159
2144;151
9318;195
12640;46
12961;219
12590;197
11874;184
153;118
5767;144
3848;127
9798;235
2499;180
5750;88
7616;29
8964;87
4464;93
3066;113
9366;20
13690;164
2036;127
1459;224
6418;130
9827;18
4293;70
11199;50
7352;73
5202;279
1957;297
1802;167
1764;6
12352;215
6590;33
9774;8
4583;160
9959;170
4953;148
2562;139
6883;74
5713;299
2739;23
2817;222
11621;211
1220;72
521;111
13655;234
4526;178
1827;26
9193;66
7889;216
12491;3
3618;41
2360;96
916;294
6409;29
1424;264
9501;11
13318;72
3314;111
11665;302
9525;308
5946;65
3501;144
4916;235
5647;90
13257;168
4274;141
4424;216
9894;45
11414;240
7468;252
11672;220
4660;8
1270;320
13172;189
5202;60
14049;308
4841;275
12533;126
9184;28
12277;290
7349;55
698;259
1127;201
10567;41
5817;289
1765;189
12598;30
8942;310
3239;106
5594;312
7036;316
12032;172
7597;125
752;256
11389;90
9037;275
12336;28
5732;188
11783;254
9307;210
13748;110
5144;264
6638;61
6359;190
13458;103
5419;165
884;210
7673;222
7227;54
667;97
13309;11
11109;24
4073;236
6990;245
5471;151
6624;275
7245;133
5323;197
11493;289
9627;125
8433;140
10169;52
7163;324
4910;255
11687;205
12874;228
3925;70
2712;122
8003;132
2948;37
6923;258
13778;39
255;19
12647;111
4440;159
7579;5
1949;63
13004;271
9844;169
7311;297
7305;246
10921;144
7616;91
13723;318
13222;65
12627;193
4330;297
7288;127
8726;286
512;299
12584;201
12777;50
6761;35
3964;233
10098;210
9759;322
8540;230
1731;15
5160;307
2057;10
6720;30
12656;229
3093;162
12383;184
7630;135
10643;203
9436;195
6210;94
10459;30
9616;246
7162;251
1135;61
6994;125
4611;97
9669;148
8943;271
3796;82
9875;282
6181;291
6851;104
6126;61
9356;1
9546;157
10493;54
3470;162
2450;131
13461;286
13727;97
7715;135
10640;261
7419;268
8862;176
4693;115
1300;215
6735;94
5063;252
9343;92
319;242
165;185
13747;278
4583;19
7804;47
13956;294
259;232
3993;212
1143;150
7630;100
2610;294
14182;313
585;131
10904;33
9148;6
1271;141
12761;262
6422;67
12520;149
2246;68
8908;182
3865;141
1542;87
7814;94
9837;49
635;147
13276;13
7585;201
2560;325
5160;99
1587;226
10227;166
514;298
2585;265
2675;271
8317;269
11965;321
2002;276
4721;139
6420;77
11918;291
5436;258
7336;20
782;102
3756;18
8551;312
9607;231
569;169
3732;75
1440;173
2538;104
1322;54
4652;281
7340;28
443;94
7025;125
12905;7
1548;261
13342;78
6571;234
14106;100
12642;262
9970;40
10579;34
4456;105
7601;167
1971;18
3548;277
2319;180
13324;278
631;213
7472;74
4437;131
2380;254
9146;142
7635;56
13037;223
4093;257
2164;140
702;195
10519;125
467;159
5737;244
5246;78
7908;129
4375;122
10145;275
8282;21
1852;33
2575;290
11357;95
8122;150
12819;103
8872;310
11033;215
4507;30
2130;253
5488;301
2076;172
3834;80
13297;87
4802;186
6097;87
1396;288
1947;241
2338;263
3301;139
7262;260
8412;253
1969;47
9415;31
2796;157
7908;43
14171;133
7327;38
7741;166
13452;99
4741;84
3033;6
2167;43
12095;303
2054;126
1615;9
14037;137
12257;19
4206;271
11163;48
1794;41
10462;207
10569;272
1764;270
11204;121
5134;296
3640;275
10489;106
10064;114
8473;79
13510;168
12284;94
5205;18
6350;37
7859;286
12417;203
2611;30
9782;312
5039;275
9815;13
1010;295
12341;242
1862;104
4292;208
8787;226
7482;197
1221;156
9333;145
11691;265
385;221
12140;176
8753;308
14045;299
5325;184
8181;101
13769;88
13503;39
7483;315
2678;83
13360;256
11421;159
9317;261
2219;173
13102;19
3488;22
2907;16
3949;182
8689;7
9979;13
1397;168
490;63
11411;243
1042;190
805;134
11097;200
2878;111
5277;68
56;225
13050;222
12923;163
4729;59
13884;275
5313;91
5346;129
9023;305
2455;81
13161;213
10691;208
7790;276
7216;120
10371;201
8340;179
10780;321
836;264
3368;54
68;236
6005;323
8227;176
3217;215
4816;156
8778;84
1327;158
8749;102
139;26
12055;271
9719;20
12710;127
6975;14
1765;206
10457;32
2399;60
8544;224
14119;279
2122;163
1834;43
10400;95
8895;136
9325;222
11004;300
2731;74
11060;1
9408;236
11239;236
5867;45
8588;72
5688;266
4975;150
351;138
871;145
5958;46
11109;15
7844;98
2256;296
7955;161
4871;267
2451;297
11518;89
3921;207
719;21
12670;66
7481;150
8621;304
489;284
4822;75
1031;291
4774;38
2110;16
8500;255
923;148
6662;86
466;27
6870;116
13385;239
6341;239
2301;229
8055;304
13981;187
6519;110
12361;198
11958;139
2728;134
4893;168
6840;18
10600;174
10515;107
275;11
2888;203
11935;22
10260;145
12303;46
9302;252
8135;211
6341;273
10161;156
5675;185
12481;190
7313;63
2264;309
6759;127
993;77
2178;290
13074;3
8206;227
2317;191
263;2
6313;241
6904;252
9535;45
12107;5
14157;210
7959;272
4029;111
4277;182
6922;123
13412;119
1041;284
1278;137
5508;110
11593;231
9340;124
12983;62
1421;305
5690;156
3789;100
7781;247
1177;20
8311;221
12202;295
11543;34
2269;154
1033;198
8736;166
6935;83
11408;229
746;253
10920;177
13709;107
13249;123
8543;284
10560;159
11045;105
6767;100
11552;16
5275;12
11057;186
4996;129
12442;57
5399;264
2294;181
11709;172
6870;244
13883;143
10724;142
12433;98
3448;250
1933;206
4286;41
5312;86
10318;250
7618;189
6770;161
8896;64
13523;197
2242;243
8740;27
5644;268
12543;69
10721;174
8128;240
9072;123
10357;68
2780;264
11702;199
11985;33
9607;123
8092;43
8320;83
1519;168
4902;113
10146;208
10312;230
6858;158
13509;211
1604;284
8503;196
4976;73
5448;27
12627;263
13846;106
5028;45
7061;64
6123;253
13295;292
7809;316
4887;111
7339;115
13051;264
12474;304
438;182
6952;18
6569;38
76;128
1487;174
13136;129
13337;146
12685;82
4322;104
2576;249
7938;259
13914;144
2149;196
6458;166
12998;59
13165;148
11700;257
8754;32
995;109
1986;87
8733;58
3842;61
13554;228
3017;115
1804;216
7824;35
11828;14
12891;134
1121;182
11682;317
9083;275
7211;1
7914;187
1692;56
8520;64
10462;84
2950;206
529;269
8647;229
13024;145
11350;235
2761;50
8487;31
9894;210
11556;320
3576;229
12163;19
13568;301
2339;18
2311;294
11767;262
1876;262
5071;24
8070;237
7514;137
9329;227
5702;66
6863;195
8995;72
1425;88
5295;230
4340;170
12969;299
1334;129
3331;135
12883;157
10390;179
12896;31
5952;164
1505;38
7172;83
1360;257
6871;270
5195;114
7315;178
3043;176
11587;221
2393;201
6520;277
1939;21
6295;198
4548;180
10539;285
5333;16
10813;119
5585;66
13790;212
8233;85
3441;214
210;57
3093;107
662;302
9302;313
1710;70
14255;237
12531;307
2282;6
7433;101
2314;3
2708;299
1249;205
5497;214
7977;260
11821;194
9903;290
12116;7
9514;240
12672;243
5360;253
12400;251
2584;128
10276;95
3535;176
3408;50
14195;259
12866;151
2429;177
5868;254
4852;34
11083;181
5862;208
2471;119
3291;146
13620;39
444;221
10580;140
6692;160
1611;318
3407;197
3598;308
7976;92
660;243
7728;49
2048;164
9212;242
13721;223
1216;4
14125;149
9744;195
3759;172
9661;123
13140;15
8328;15
4232;220
3363;68
10676;251
2126;311
5420;202
5592;47
771;29
647;38
10909;244
8836;163
4813;99
2843;173
14155;23
591;106
2929;14
1269;283
1953;293
5936;265
12404;283
5264;207
3464;77
4517;241
10740;288
3570;147
5910;199
11445;299
12889;301
11116;90
12446;223
13971;103
7816;325
6519;33
5764;199
12088;132
9921;198
11719;168
2198;165
13768;314
9146;164
2126;281
546;52
2082;295
13315;295
7962;35
2078;54
922;37
13063;85
2640;186
5885;146
6393;312
2262;297
276;179
7407;204
1544;110
9589;119
1955;267
10723;312
3838;48
5660;45
3587;5
12405;39
6523;219
9083;271
3129;217
1175;74
6534;299
9682;60
4872;266
6631;137
4496;120
5523;324
8688;74
10999;190
8623;52
76;146
7562;160
14253;325
1627;187
12929;119
10814;59
11479;35
4300;214
11822;173
8566;14
12685;250
1388;303
7045;231
12575;134
5154;266
8626;262
8502;249
9714;214
5562;79
5873;319
680;106
12367;203
4414;159
8896;42
8859;275
11991;271
11188;6
7581;40
11422;48
2316;83
6767;141
11570;316
589;258
1521;207
9759;4
5072;224
632;208
11792;266
31;43
9463;195
12719;7
1943;89
11188;194
4752;136
11760;294
5497;120
5798;46
9453;205
310;90
10202;60
3426;258
4337;123
13062;39
1759;104
10466;121
3538;253
1356;174
5317;26
12535;187
13387;49
7329;277
11151;37
8048;10
84;222
1798;133
12652;54
9581;170
3135;176
2177;54
3030;189
704;67
616;29
9314;234
11674;33
6595;257
13998;260
3269;168
4848;192
8268;313
4881;117
1202;34
6761;221
6206;272
7083;237
8655;227
6759;246
12465;53
5194;320
9258;32
432;286
1192;157
1523;89
4696;5
10716;176
13165;228
387;202
10717;255
6444;233
957;123
7863;297
4122;140
5550;303
6990;137
6963;237
13380;130
11185;313
4002;160
13329;186
12281;278
5700;57
694;76
5964;136
4445;218
1825;230
8186;49
12808;103
9084;11
3401;317
7598;202
10314;228
13206;108
4944;277
7718;44
12735;193
1067;223
12539;224
11446;104
6219;212
4942;102
8542;293
6085;52
5391;235
12181;65
7121;153
1434;183
2256;28
1125;112
6410;15
350;238
8033;310
2723;137
13888;222
6550;30
3276;319
3956;79
1622;55
7124;55
13986;244
1900;96
3867;258
10675;140
1904;269
467;182
12957;30
12081;201
3793;33
4518;196
8646;288
4225;187
13566;43
10854;80
13521;201
11132;178
10797;7
7222;310
7280;177
1768;116
11115;155
13376;81
4947;288
7069;301
10647;93
8687;169
10435;31
2589;241
690;86
3603;148
12406;248
8078;91
8968;125
11685;289
12796;156
13418;139
10062;228
11073;122
3783;215
11233;281
9188;223
10305;272
14245;147
3565;289
281;75
1359;74
3708;179
13282;161
11022;156
11476;80
4702;203
5199;178
10482;24
10546;218
1946;69
12346;202
8017;129
530;207
4887;246
10637;249
14118;238
5294;173
13655;295
6210;140
1052;60
13576;66
12233;155
9981;241
3440;266
5025;130
5780;305
3741;194
96;262
8768;64
10115;41
11024;72
2074;70
9606;4
7780;162
11645;125
4471;110
8854;66
1974;90
3371;102
5665;234
14104;199
13614;266
12195;91
1615;29
8817;99
12952;194
12216;240
2955;237
10356;111
7368;236
10386;288
6009;264
6970;39
8620;88
13745;116
14207;288
3636;188
8135;302
2931;194
9719;131
1920;187
7041;85
12941;150
562;236
2877;199
12184;164
2906;305
9294;77
6114;52
1211;121
8443;174
5298;242
3903;9
211;239
11855;304
10818;98
299;36
3677;45
3979;83
3560;183
8175;244
9413;325
1699;150
3763;43
7540;38
6150;200
5572;283
1776;313
13624;70
592;258
10658;257
2173;272
10755;59
9444;36
4741;59
1888;129
11930;322
54;278
1716;195
1639;183
9964;278
8184;73
12894;318
2962;24
7901;102
6937;200
7019;236
9446;227
2287;317
10773;231
5226;277
11017;76
7926;119
2187;143
7399;262
4671;97
1611;133
1098;22
10439;264
10051;292
3123;24
14022;98
2396;45
13212;278
11700;263
1207;76
8579;88
5939;199
2713;57
2330;128
32;301
8939;264
13555;243
11971;313
2819;21
9589;10
5113;246
1602;262
7031;248
3989;305
357;257
4895;122
5286;265
12947;206
7949;259
4189;180
2574;10
8545;18
1299;212
9157;256
11953;265
5843;27
4457;301
9254;75
1282;314
6989;59
6841;247
164;146
1955;150
3471;234
5684;229
11407;302
11833;60
1719;44
6469;293
8674;4
5240;310
5947;271
1977;191
10154;144
3194;66
13740;160
3087;242
13837;71
6278;266
7968;245
5399;1
3759;4
10325;322
5577;50
9438;24
3569;34
12744;36
3062;173
10684;178
2663;56
3050;225
637;180
9338;256
8771;212
8143;54
1264;85
13024;110
5197;235
3238;204
4174;69
8303;275
8758;34
863;97
5312;92
2633;100
10797;55
13650;218
13308;15
4222;162
7312;85
10631;66
9150;207
4738;172
3586;275
3306;300
2254;165
8448;307
12014;295
1673;94
2697;5
362;161
8110;294
4960;60
4156;273
7712;148
8379;228
9649;266
6601;234
7873;285
6733;205
985;79
4890;287
13318;261
1788;74
13343;49
7656;34
14232;82
9305;305
2937;159
11584;311
12151;138
12076;273
506;212
569;197
2786;151
6144;137
3873;181
7783;294
2282;44
9701;171
1789;292
8812;151
12228;176
9712;55
14096;186
13161;283
6644;262
2965;67
3769;315
14247;53
4991;8
11750;7
6140;294
7273;219
7500;199
7060;81
5105;292
906;182
8466;64
1506;77
13906;260
14195;151
6442;264
12839;35
13050;64
1352;119
3838;175
8614;315
2478;162
52;38
11965;36
7144;173
10157;184
3535;208
3165;228
5918;279
13174;145
138;64
13847;284
4418;243
2725;1
2681;92
13613;250
11170;90
6037;234
9447;166
6430;76
5631;92
5120;153
578;111
8041;248
6386;183
547;111
3511;52
3509;190
13280;174
7690;81
2288;60
12191;39
13722;106
6646;130
7942;125
5788;227
9505;297
13726;210
3119;231
8565;166
9689;164
5652;208
4515;325
11513;49
10298;193
11637;16
1999;246
13094;301
6678;18
13354;268
4122;91
3214;104
11196;33
12386;195
9417;84
1434;65
3222;185
8393;16
5556;263
12491;272
5909;59
8974;10
13893;263
11172;248
8906;128
13534;298
3731;109
12877;69
7930;133
9361;93
9174;227
12429;182
1394;226
150;1
797;225
6362;106
1786;149
400;4
5588;195
4419;44
13652;219
7562;288
10543;44
12805;226
14140;312
11803;152
13398;241
4237;195
2821;256
1087;160
11869;147
1443;279
10846;111
1086;207
9292;6
10809;8
7478;304
13493;135
14017;127
4155;306
3663;2
9082;48
11387;183
9304;257
11321;179
5673;301
12844;254
7018;206
10602;81
2444;252
6927;317
7921;119
4799;200
1591;32
9429;230
649;93
13400;86
9592;206
10764;204
2286;135
11950;128
282;268
8266;23
3302;145
48;126
1873;12
13851;227
5958;147
481;90
9745;141
266;124
385;38
1277;85
13435;128
2199;195
571;159
584;129
4725;163
85;221
8295;194
6618;231
11705;171
7460;260
4650;101
5246;47
13569;18
2835;297
9650;299
7108;307
4481;240
12154;303
5169;169
10145;41
5449;62
10313;164
11671;106
4525;128
2426;173
3533;165
12785;301
2858;33
5641;221
13181;244
2116;215
6538;312
367;272
3009;135
286;279
13400;257
2788;287
1185;26
5084;241
7554;153
13909;319
1915;299
6738;5
10846;253
11520;145
5196;210
12380;131
7728;148
9361;280
624;224
7004;260
12519;249
13210;22
3221;290
4700;280
11269;296
3684;249
9278;245
6541;293
5948;295
4010;98
7939;257
9710;241
4891;96
6892;232
1769;141
6616;268
12882;314
6533;31
9973;150
10424;39
5553;201
3178;31
4153;236
1770;58
4546;191
13800;252
5037;114
13842;22
9953;64
1505;95
2724;205
2729;4
3011;82
4291;97
11486;301
6575;39
9730;256
161;197
11082;292
12872;217
12667;20
6632;245
13294;315
13578;143
12187;172
14185;214
313;72
7047;191
6470;208
7980;14
4053;213
11264;29
9517;2
6395;297
11947;139
8468;215
9827;297
14201;317
8439;249
6885;27
10263;212
13051;164
3969;68
4049;48
11910;64
2379;5
5987;106
2117;240
6761;224
6026;227
5554;276
5938;287
372;139
56;81
4746;72
6722;55
6839;192
10630;15
6610;173
7771;275
515;284
10472;23
791;149
10143;303
5003;232
127;99
13980;4
12641;297
13031;58
9106;196
8512;68
8305;279
13885;185
9854;83
11029;240
13281;140
4948;189
2373;262
7948;253
10333;152
12406;13
6659;146
11782;9
4560;196
360;166
5726;306
281;26
6853;218
1652;189
9078;51
1649;239
10326;289
5659;38
11737;183
6666;126
8673;279
611;297
12546;285
639;202
7397;324
4852;253
8319;89
2120;150
2231;10
4158;163
3284;62
799;81
11425;182
1227;78
5997;181
6299;181
7258;192
7383;83
5467;285
7390;26
9787;17
13644;103
6843;77
12913;214
6207;202
10833;91
11744;191
11452;132
1325;260
6382;137
291;162
12495;243
956;231
4938;238
855;289
10493;91
9117;139
12353;118
6204;66
10977;68
6537;206
2747;162
3654;45
9842;247
1941;219
10820;26
6032;21
571;139
4004;194
6366;39
1489;180
1029;197
10096;207
10894;266
7026;225
2213;134
12404;264
99;115
11329;272
5666;211
10596;27
7617;216
12254;262
5038;226
9670;179
5438;122
11915;189
408;138
14138;33
7616;216
514;199
9662;202
970;133
9818;302
10854;31
690;177
12879;91
3935;236
8863;112
11685;241
1404;98
9009;69
8309;36
3524;100
6290;267
5884;23
249;120
2273;201
1795;145
2183;241
14042;144
11013;46
253;299
13678;208
6265;306
7180;134
13956;229
10578;104
4417;192
283;220
10062;7
5931;190
6322;171
9858;137
12680;103
1742;292
3641;231
4159;93
12905;73
2503;274
9371;254
12303;29
11280;130
8092;57
2051;164
2871;264
2009;7
2717;162
401;322
433;190
152;160
2047;304
7831;306
4365;272
11099;62
8603;90
13767;35
6191;90
3105;36
6131;234
2089;136
5416;147
13472;305
736;233
11077;225
6473;286
1034;142
9051;46
10504;311
528;94
10508;28
4181;34
12904;148
7160;10
13607;53
11893;53
10098;313
216;89
7376;6
13699;189
4332;223
14240;249
4989;199
1273;159
289;295
831;83
9563;128
10928;106
12708;105
272;112
2221;209
11785;210
8806;290
3635;183
4112;44
9243;318
7020;21
8850;74
10748;324
12703;62
2061;32
9416;265
550;253
9408;33
3412;211
1283;129
1802;212
3600;18
5978;83
8923;54
7402;251
1883;324
6820;317
10925;15
1684;101
3086;282
6370;21
14058;86
4522;26
12943;123
2087;84
8955;259
2940;245
1905;33
13259;314
5261;318
2930;208
12985;18
12458;236
9153;186
8481;227
3445;31
2764;80
13818;137
3977;44
5442;163
11906;258
6250;33
3002;39
13821;228
11701;83
9859;52
229;113
1184;293
5882;86
1486;26
245;139
11679;266
10965;199
12307;15
2357;42
6686;160
2303;281
2931;81
3920;234
767;220
943;44
11821;304
4536;297
9703;165
8006;199
12377;278
9413;55
12886;279
12576;258
602;49
7582;311
395;123
12948;297
10920;306
5535;220
9520;12
4479;75
6345;180
6195;89
11276;56
5528;126
5353;65
11742;17
379;10
4476;179
4276;94
1481;18
8915;55
2554;263
6121;231
13479;195
13703;2
8016;155
6999;253
13338;194
627;254
3105;325
3339;156
6432;142
4349;9
13288;25
11271;174
11525;19
4768;221
1388;7
11164;121
1323;254
6760;321
3968;124
10201;88
12988;218
1785;163
3331;193
689;38
14028;48
8201;12
8968;20
3763;218
3372;323
4714;83
2054;112
6061;68
11208;156
10221;140
3915;253
4558;117
1378;313
11938;211
2322;219
7628;60
4165;261
3363;30
9269;186
14088;29
12347;266
4291;116
12025;275
6919;249
9309;216
6866;22
12174;48
7481;314
1725;193
6564;39
11782;34
6855;124
7608;241
11953;126
6884;306
2473;106
5937;235
11987;287
2613;146
12688;279
10844;20
7949;311
1351;99
8536;191
2464;79
3240;168
12450;173
9828;245
3151;201
14022;164
1544;248
7531;311
724;138
8910;169
10922;39
4409;139
6232;2
8097;275
2101;297
13969;229
4023;128
290;130
12986;181
12572;10
8852;39
13353;176
14106;258
7114;269
5702;112
12995;187
11676;186
5418;55
7088;310
3899;92
9091;118
598;174
7819;176
7219;112
6195;108
9054;268
931;94
5399;14
3471;80
2010;203
949;242
11128;169
8558;298
3268;72
10246;198
9133;155
4344;47
849;167
764;254
11507;266
12871;317
3340;136
4531;234
1442;323
11231;304
129;239
2234;148
8881;54
1418;169
13033;36
7933;186
69;262
4877;271
9955;77
3510;244
1193;256
3640;69
10035;75
9343;323
176;279
792;198
13040;25
8418;246
673;312
12911;75
10671;180
6098;279
13869;77
1145;33
7180;41
6389;311
10285;144
2057;304
6739;27
5075;268
4067;258
4027;140
190;76
11429;99
4669;53
3455;221
12581;91
1352;281
3946;283
7435;229
11172;253
13931;38
7013;49
5772;75
3919;219
5193;278
9204;6
7611;238
4596;282
656;33
9576;80
3449;4
1239;198
656;180
8475;185
5003;8
2909;79
4716;53
13735;63
12765;261
10357;281
7585;299
8839;57
4073;325
1643;180
8355;116
8678;23
2445;92
13094;33
9650;2
8709;99
9857;266
11143;208
9954;241
6692;150
10367;219
54;104
1138;16
11015;219
1771;269
7424;58
4613;145
12035;316
2322;226
12163;48
426;301
5536;201
7383;244
6238;270
1249;153
7688;284
320;298
8180;64
3244;36
9535;150
1503;132
5084;155
6329;315
3247;111
8516;203
8564;260
8978;69
6107;109
3167;200
11607;5
8764;317
13884;10
8813;281
10636;270
8669;83
3755;292
14175;49
4678;95
4911;91
374;22
5327;62
13098;132
14107;23
6090;287
2490;99
5489;274
13710;1
4226;16
5520;105
7269;14
1539;142
3291;8
478;6
1036;24
2085;87
3504;179
6548;172
8485;115
506;172
13217;51
11429;131
13079;230
5009;112
6658;43
7771;44
5024;57
8358;39
12652;111
8683;192
3933;211
5079;115
11187;147
9982;37
8031;53
10097;218
5775;28
8988;169
2674;320
10296;108
9315;323
6225;285
5537;265
10955;313
148;36
2723;278
11109;39
5347;46
9108;191
12102;62
1031;180
11322;112
9852;314
11755;53
3591;271
9812;29
1895;84
1901;39
1722;1
101;188
11207;85
11503;135
4869;245
13276;67
10736;271
9307;271
13093;13
13524;268
9765;287
10818;6
5495;236
5966;214
2516;272
5405;93
13964;100
4579;238
3323;23
13496;56
13298;315
8510;239
8616;251
8661;130
2983;87
8751;324
12717;4
4228;258
3703;122
13257;194
8355;251
8183;60
4901;297
5917;131
9494;175
7533;192
3718;263
1083;135
6094;239
3346;223
2428;240
11130;115
8597;303
230;141
12756;123
10228;178
5016;229
2378;196
4492;273
3804;161
2282;282
1243;314
12323;105
8994;7
12222;282
12077;296
6171;87
6572;144
6732;99
2574;129
4108;6
7151;215
4757;262
690;190
4807;49
11186;281
4918;279
7768;177
10446;1
11618;5
13825;135
1820;204
12484;43
13928;131
5486;6
10941;314
3663;120
3342;219
12556;169
3020;149
13777;84
12922;174
3172;220
7855;103
9522;271
266;234
4542;305
5740;324
6370;170
3018;277
2913;49
10168;206
8768;91
13058;199
11896;198
7112;320
4967;93
14061;281
2520;96
3748;92
1913;186
9572;57
3788;176
1864;87
9359;206
839;259
6126;157
5038;18
6570;202
180;116
1898;101
12260;230
5404;33
9550;12
6424;249
8170;130
3025;323
4745;188
13619;257
1072;4
6985;304
8004;154
852;262
11785;275
8587;68
6895;179
6908;229
1055;265
4019;281
7116;43
8206;259
7734;106
11509;197
10257;190
5655;57
6211;158
13627;86
5424;321
721;155
4637;98
13175;275
7847;157
12478;189
1243;288
9012;4
2195;307
6347;133
8493;42
4983;25
2666;254
13614;37
6745;238
7684;237
12947;262
10136;324
422;65
13307;150
4494;106
8795;130
1767;47
11092;264
4506;231
12619;242
9956;125
3961;38
2188;158
13364;17
6148;2
11267;33
2212;211
12082;261
177;271
7228;109
11223;144
7246;231
11020;143
13437;148
13680;259
7553;70
10713;173
8393;48
5241;130
7090;100
3669;264
11521;290
10777;158
474;34
5210;80
13233;233
11665;36
5918;188
8686;148
10115;265
8314;226
5224;276
10842;27
3175;88
1694;17
12124;82
13927;88
11544;94
1909;188
5007;39
58;70
12892;150
11008;130
12957;322
12066;290
2271;140
1535;246
6305;156
6555;112
202;318
3923;227
3959;15
571;26
1699;41
345;88
721;277
5602;90
3610;177
5705;273
6590;87
4860;81
1928;180
11766;51
9277;31
